FID,date_ech,valeur,qualif,source,type_zone,code_zone,lib_zone,val_no2,val_so2,val_o3,val_pm10,val_pm25,geom,couleur
ind_bretagne_agglo.fid--15c6355_177677295c7_-18be,2020-05-09T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,2,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18bd,2020-05-09T10:00:00,5,Moyen,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,5,3,0,POINT (269153.2682993477 6832824.934141148),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-18bc,2020-05-09T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,2,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18bb,2020-05-09T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,3,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18ba,2020-05-09T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,3,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18b9,2020-05-09T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18b8,2020-05-09T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,3,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18b7,2020-05-08T10:00:00,3,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,3,3,0,POINT (172753.63056731108 6795400.543816281),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-18b6,2020-05-08T10:00:00,3,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,3,3,0,POINT (229772.04043578357 6768639.926683848),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-18b5,2020-05-08T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,3,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-18b4,2020-05-08T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18b3,2020-05-08T10:00:00,3,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,3,2,0,POINT (349555.0070453745 6789093.386528317),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-18b2,2020-05-08T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,3,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-18b1,2020-05-08T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18b0,2020-05-07T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,4,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18af,2020-05-07T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,3,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18ae,2020-05-07T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,3,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18ad,2020-05-07T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,3,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18ac,2020-05-07T10:00:00,3,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,3,3,0,POINT (269961.1106939723 6746307.8992528645),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-18ab,2020-05-07T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18aa,2020-05-07T10:00:00,5,Moyen,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,2,0,5,3,0,POINT (269153.2682993477 6832824.934141148),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-18a9,2020-05-06T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,3,4,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18a8,2020-05-06T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18a7,2020-05-06T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,2,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-18a6,2020-05-06T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,3,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-18a5,2020-05-06T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,2,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18a4,2020-05-06T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,2,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18a3,2020-05-06T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,2,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18a2,2020-05-05T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,2,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18a1,2020-05-05T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,2,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-18a0,2020-05-05T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,2,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-189f,2020-05-05T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-189e,2020-05-05T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,2,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-189d,2020-05-05T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,2,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-189c,2020-05-05T10:00:00,3,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,3,2,0,POINT (349555.0070453745 6789093.386528317),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-189b,2020-05-04T10:00:00,3,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,3,1,0,POINT (269961.1106939723 6746307.8992528645),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-189a,2020-05-04T10:00:00,3,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,3,1,0,POINT (147878.22420658765 6837175.794037035),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-1899,2020-05-04T10:00:00,3,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,3,1,0,POINT (172753.63056731108 6795400.543816281),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-1898,2020-05-04T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,2,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-1897,2020-05-04T10:00:00,3,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,3,1,0,POINT (229772.04043578357 6768639.926683848),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-1896,2020-05-04T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,2,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-1895,2020-05-04T10:00:00,3,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,3,2,0,POINT (349555.0070453745 6789093.386528317),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-1894,2020-05-03T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,2,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1893,2020-05-03T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,2,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1892,2020-05-03T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,2,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1891,2020-05-03T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,2,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1890,2020-05-03T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,2,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-188f,2020-05-03T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,2,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-188e,2020-05-03T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-188d,2020-05-02T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,2,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-188c,2020-05-02T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,2,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-188b,2020-05-02T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,2,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-188a,2020-05-02T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,2,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1889,2020-05-02T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,2,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1888,2020-05-02T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1887,2020-05-02T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,2,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1886,2020-05-01T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,2,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1885,2020-05-01T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,2,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1884,2020-05-01T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,3,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1883,2020-05-01T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1882,2020-05-01T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,3,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1881,2020-05-01T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,3,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1880,2020-05-01T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,2,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-187f,2020-04-30T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,4,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-187e,2020-04-30T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,3,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-187d,2020-04-30T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,3,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-187c,2020-04-30T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,3,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-187b,2020-04-30T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,4,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-187a,2020-04-30T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,4,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1879,2020-04-30T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,3,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1878,2020-04-29T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,2,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1877,2020-04-29T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,2,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1876,2020-04-29T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1875,2020-04-29T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,2,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1874,2020-04-29T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,2,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1873,2020-04-29T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,2,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1872,2020-04-29T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,2,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1871,2020-04-28T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,2,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1870,2020-04-28T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,2,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-186f,2020-04-28T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,2,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-186e,2020-04-28T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,2,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-186d,2020-04-28T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,2,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-186c,2020-04-28T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-186b,2020-04-28T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,2,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-186a,2020-04-27T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,4,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1869,2020-04-27T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,2,0,4,4,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1868,2020-04-27T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,4,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1867,2020-04-27T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,4,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1866,2020-04-27T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,4,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1865,2020-04-27T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,4,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1864,2020-04-27T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,4,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-1863,2020-04-26T10:00:00,5,Moyen,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,5,0,POINT (172753.63056731108 6795400.543816281),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1862,2020-04-26T10:00:00,5,Moyen,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,5,0,POINT (338719.75810268405 6844013.788199687),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1861,2020-04-26T10:00:00,5,Moyen,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,5,0,POINT (269961.1106939723 6746307.8992528645),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1860,2020-04-26T10:00:00,5,Moyen,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,5,5,0,POINT (349555.0070453745 6789093.386528317),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-185f,2020-04-26T10:00:00,5,Moyen,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,5,0,POINT (229772.04043578357 6768639.926683848),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-185e,2020-04-26T10:00:00,6,Médiocre,Air Breizh,EPCI,242900314,Brest Métropole,1,0,5,6,0,POINT (147878.22420658765 6837175.794037035),#FFD100
ind_bretagne_agglo.fid--15c6355_177677295c7_-185d,2020-04-26T10:00:00,5,Moyen,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,5,5,0,POINT (269153.2682993477 6832824.934141148),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-185c,2020-04-25T10:00:00,5,Moyen,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,5,5,0,POINT (172753.63056731108 6795400.543816281),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-185b,2020-04-25T10:00:00,5,Moyen,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,5,0,POINT (349555.0070453745 6789093.386528317),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-185a,2020-04-25T10:00:00,5,Moyen,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,5,5,0,POINT (269961.1106939723 6746307.8992528645),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1859,2020-04-25T10:00:00,5,Moyen,Air Breizh,EPCI,200042174,CA Lorient,1,0,5,5,0,POINT (229772.04043578357 6768639.926683848),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1858,2020-04-25T10:00:00,7,Médiocre,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,5,7,0,POINT (338719.75810268405 6844013.788199687),#FFAA00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1857,2020-04-25T10:00:00,6,Médiocre,Air Breizh,EPCI,242900314,Brest Métropole,1,0,5,6,0,POINT (147878.22420658765 6837175.794037035),#FFD100
ind_bretagne_agglo.fid--15c6355_177677295c7_-1856,2020-04-25T10:00:00,7,Médiocre,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,5,7,0,POINT (269153.2682993477 6832824.934141148),#FFAA00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1855,2020-04-24T10:00:00,6,Médiocre,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,5,6,0,POINT (269153.2682993477 6832824.934141148),#FFD100
ind_bretagne_agglo.fid--15c6355_177677295c7_-1854,2020-04-24T10:00:00,5,Moyen,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,5,5,0,POINT (269961.1106939723 6746307.8992528645),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1853,2020-04-24T10:00:00,5,Moyen,Air Breizh,EPCI,200042174,CA Lorient,1,0,5,4,0,POINT (229772.04043578357 6768639.926683848),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1852,2020-04-24T10:00:00,7,Médiocre,Air Breizh,EPCI,242900314,Brest Métropole,2,0,5,7,0,POINT (147878.22420658765 6837175.794037035),#FFAA00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1851,2020-04-24T10:00:00,7,Médiocre,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,5,7,0,POINT (338719.75810268405 6844013.788199687),#FFAA00
ind_bretagne_agglo.fid--15c6355_177677295c7_-1850,2020-04-24T10:00:00,5,Moyen,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,5,4,0,POINT (172753.63056731108 6795400.543816281),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-184f,2020-04-24T10:00:00,6,Médiocre,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,5,6,0,POINT (349555.0070453745 6789093.386528317),#FFD100
ind_bretagne_agglo.fid--15c6355_177677295c7_-184e,2020-04-23T10:00:00,5,Moyen,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,5,5,0,POINT (172753.63056731108 6795400.543816281),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-184d,2020-04-23T10:00:00,5,Moyen,Air Breizh,EPCI,200042174,CA Lorient,1,0,5,5,0,POINT (229772.04043578357 6768639.926683848),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-184c,2020-04-23T10:00:00,7,Médiocre,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,5,7,0,POINT (338719.75810268405 6844013.788199687),#FFAA00
